10.490000000001329,45.9599,45.9599,-17.2846,-17.2846,17.2846,17.2846
10.49050000000133,45.9619,45.9619,-17.2855,-17.2855,17.2855,17.2855
10.49100000000133,45.9639,45.9639,-17.2863,-17.2863,17.2863,17.2863
10.49150000000133,45.9659,45.9659,-17.2872,-17.2872,17.2872,17.2872
10.492000000001331,45.9679,45.9679,-17.2881,-17.2881,17.2881,17.2881
10.492500000001332,45.9699,45.9699,-17.2889,-17.2889,17.2889,17.2889
10.493000000001333,45.9720,45.9720,-17.2898,-17.2898,17.2898,17.2898
10.493500000001333,45.9740,45.9740,-17.2906,-17.2906,17.2906,17.2906
10.494000000001334,45.9760,45.9760,-17.2915,-17.2915,17.2915,17.2915
10.494500000001334,45.9780,45.9780,-17.2924,-17.2924,17.2924,17.2924
10.495000000001335,45.9800,45.9800,-17.2932,-17.2932,17.2932,17.2932
10.495500000001336,45.9820,45.9820,-17.2941,-17.2941,17.2941,17.2941
10.496000000001336,45.9840,45.9840,-17.2949,-17.2949,17.2949,17.2949
10.496500000001337,45.9860,45.9860,-17.2958,-17.2958,17.2958,17.2958
10.497000000001337,45.9880,45.9880,-17.2966,-17.2966,17.2966,17.2966
10.497500000001338,45.9900,45.9900,-17.2975,-17.2975,17.2975,17.2975
10.498000000001339,45.9920,45.9920,-17.2984,-17.2984,17.2984,17.2984
10.49850000000134,45.9940,45.9940,-17.2992,-17.2992,17.2992,17.2992
10.49900000000134,45.9960,45.9960,-17.3001,-17.3001,17.3001,17.3001
10.49950000000134,45.9980,45.9980,-17.3009,-17.3009,17.3009,17.3009
10.500000000001341,46.0000,46.0000,-17.3018,-17.3018,17.3018,17.3018
10.500500000001342,46.0020,46.0020,-17.3027,-17.3027,17.3027,17.3027
10.501000000001342,46.0040,46.0040,-17.3035,-17.3035,17.3035,17.3035
10.501500000001343,46.0060,46.0060,-17.3044,-17.3044,17.3044,17.3044
10.502000000001344,46.0080,46.0080,-17.3052,-17.3052,17.3052,17.3052
10.502500000001344,46.0100,46.0100,-17.3061,-17.3061,17.3061,17.3061
10.503000000001345,46.0120,46.0120,-17.3070,-17.3070,17.3070,17.3070
10.503500000001345,46.0140,46.0140,-17.3078,-17.3078,17.3078,17.3078
10.504000000001346,46.0160,46.0160,-17.3087,-17.3087,17.3087,17.3087
10.504500000001347,46.0180,46.0180,-17.3095,-17.3095,17.3095,17.3095
10.505000000001347,46.0200,46.0200,-17.3104,-17.3104,17.3104,17.3104
10.505500000001348,46.0220,46.0220,-17.3112,-17.3112,17.3112,17.3112
10.506000000001348,46.0240,46.0240,-17.3121,-17.3121,17.3121,17.3121
10.506500000001349,46.0260,46.0260,-17.3130,-17.3130,17.3130,17.3130
10.50700000000135,46.0280,46.0280,-17.3138,-17.3138,17.3138,17.3138
10.50750000000135,46.0299,46.0299,-17.3147,-17.3147,17.3147,17.3147
10.508000000001351,46.0319,46.0319,-17.3155,-17.3155,17.3155,17.3155
10.508500000001352,46.0339,46.0339,-17.3164,-17.3164,17.3164,17.3164
10.509000000001352,46.0359,46.0359,-17.3173,-17.3173,17.3173,17.3173
10.509500000001353,46.0379,46.0379,-17.3181,-17.3181,17.3181,17.3181
10.510000000001353,46.0399,46.0399,-17.3190,-17.3190,17.3190,17.3190
10.510500000001354,46.0419,46.0419,-17.3198,-17.3198,17.3198,17.3198
10.511000000001355,46.0439,46.0439,-17.3207,-17.3207,17.3207,17.3207
10.511500000001355,46.0459,46.0459,-17.3216,-17.3216,17.3216,17.3216
10.512000000001356,46.0479,46.0479,-17.3224,-17.3224,17.3224,17.3224
10.512500000001356,46.0498,46.0498,-17.3233,-17.3233,17.3233,17.3233
10.513000000001357,46.0518,46.0518,-17.3241,-17.3241,17.3241,17.3241
10.513500000001358,46.0538,46.0538,-17.3250,-17.3250,17.3250,17.3250
10.514000000001358,46.0558,46.0558,-17.3259,-17.3259,17.3259,17.3259
10.514500000001359,46.0578,46.0578,-17.3267,-17.3267,17.3267,17.3267
10.51500000000136,46.0598,46.0598,-17.3276,-17.3276,17.3276,17.3276
10.51550000000136,46.0618,46.0618,-17.3284,-17.3284,17.3284,17.3284
10.51600000000136,46.0637,46.0637,-17.3293,-17.3293,17.3293,17.3293
10.516500000001361,46.0657,46.0657,-17.3301,-17.3301,17.3301,17.3301
10.517000000001362,46.0677,46.0677,-17.3310,-17.3310,17.3310,17.3310
10.517500000001363,46.0697,46.0697,-17.3319,-17.3319,17.3319,17.3319
10.518000000001363,46.0717,46.0717,-17.3327,-17.3327,17.3327,17.3327
10.518500000001364,46.0737,46.0737,-17.3336,-17.3336,17.3336,17.3336
10.519000000001364,46.0756,46.0756,-17.3344,-17.3344,17.3344,17.3344
10.519500000001365,46.0776,46.0776,-17.3353,-17.3353,17.3353,17.3353
10.520000000001366,46.0796,46.0796,-17.3362,-17.3362,17.3362,17.3362
10.520500000001366,46.0816,46.0816,-17.3370,-17.3370,17.3370,17.3370
10.521000000001367,46.0836,46.0836,-17.3379,-17.3379,17.3379,17.3379
10.521500000001367,46.0855,46.0855,-17.3387,-17.3387,17.3387,17.3387
10.522000000001368,46.0875,46.0875,-17.3396,-17.3396,17.3396,17.3396
10.522500000001369,46.0895,46.0895,-17.3405,-17.3405,17.3405,17.3405
10.52300000000137,46.0915,46.0915,-17.3413,-17.3413,17.3413,17.3413
10.52350000000137,46.0934,46.0934,-17.3422,-17.3422,17.3422,17.3422
10.52400000000137,46.0954,46.0954,-17.3430,-17.3430,17.3430,17.3430
10.524500000001371,46.0974,46.0974,-17.3439,-17.3439,17.3439,17.3439
10.525000000001372,46.0994,46.0994,-17.3448,-17.3448,17.3448,17.3448
10.525500000001372,46.1013,46.1013,-17.3456,-17.3456,17.3456,17.3456
10.526000000001373,46.1033,46.1033,-17.3465,-17.3465,17.3465,17.3465
10.526500000001374,46.1053,46.1053,-17.3473,-17.3473,17.3473,17.3473
10.527000000001374,46.1073,46.1073,-17.3482,-17.3482,17.3482,17.3482
10.527500000001375,46.1092,46.1092,-17.3490,-17.3490,17.3490,17.3490
10.528000000001375,46.1112,46.1112,-17.3499,-17.3499,17.3499,17.3499
10.528500000001376,46.1132,46.1132,-17.3508,-17.3508,17.3508,17.3508
10.529000000001377,46.1152,46.1152,-17.3516,-17.3516,17.3516,17.3516
10.529500000001377,46.1171,46.1171,-17.3525,-17.3525,17.3525,17.3525
10.530000000001378,46.1191,46.1191,-17.3533,-17.3533,17.3533,17.3533
10.530500000001378,46.1211,46.1211,-17.3542,-17.3542,17.3542,17.3542
10.531000000001379,46.1230,46.1230,-17.3551,-17.3551,17.3551,17.3551
10.53150000000138,46.1250,46.1250,-17.3559,-17.3559,17.3559,17.3559
10.53200000000138,46.1270,46.1270,-17.3568,-17.3568,17.3568,17.3568
10.53250000000138,46.1289,46.1289,-17.3576,-17.3576,17.3576,17.3576
10.533000000001381,46.1309,46.1309,-17.3585,-17.3585,17.3585,17.3585
10.533500000001382,46.1329,46.1329,-17.3594,-17.3594,17.3594,17.3594
10.534000000001383,46.1348,46.1348,-17.3602,-17.3602,17.3602,17.3602
10.534500000001383,46.1368,46.1368,-17.3611,-17.3611,17.3611,17.3611
10.535000000001384,46.1388,46.1388,-17.3619,-17.3619,17.3619,17.3619
10.535500000001385,46.1407,46.1407,-17.3628,-17.3628,17.3628,17.3628
10.536000000001385,46.1427,46.1427,-17.3637,-17.3637,17.3637,17.3637
10.536500000001386,46.1447,46.1447,-17.3645,-17.3645,17.3645,17.3645
10.537000000001386,46.1466,46.1466,-17.3654,-17.3654,17.3654,17.3654
10.537500000001387,46.1486,46.1486,-17.3662,-17.3662,17.3662,17.3662
10.538000000001388,46.1506,46.1506,-17.3671,-17.3671,17.3671,17.3671
10.538500000001388,46.1525,46.1525,-17.3679,-17.3679,17.3679,17.3679
10.539000000001389,46.1545,46.1545,-17.3688,-17.3688,17.3688,17.3688
10.53950000000139,46.1564,46.1564,-17.3697,-17.3697,17.3697,17.3697
10.54000000000139,46.1584,46.1584,-17.3705,-17.3705,17.3705,17.3705
10.54050000000139,46.1604,46.1604,-17.3714,-17.3714,17.3714,17.3714
10.541000000001391,46.1623,46.1623,-17.3722,-17.3722,17.3722,17.3722
10.541500000001392,46.1643,46.1643,-17.3731,-17.3731,17.3731,17.3731
10.542000000001392,46.1662,46.1662,-17.3740,-17.3740,17.3740,17.3740
10.542500000001393,46.1682,46.1682,-17.3748,-17.3748,17.3748,17.3748
10.543000000001394,46.1702,46.1702,-17.3757,-17.3757,17.3757,17.3757
10.543500000001394,46.1721,46.1721,-17.3765,-17.3765,17.3765,17.3765
10.544000000001395,46.1741,46.1741,-17.3774,-17.3774,17.3774,17.3774
10.544500000001396,46.1760,46.1760,-17.3783,-17.3783,17.3783,17.3783
10.545000000001396,46.1780,46.1780,-17.3791,-17.3791,17.3791,17.3791
10.545500000001397,46.1799,46.1799,-17.3800,-17.3800,17.3800,17.3800
10.546000000001397,46.1819,46.1819,-17.3808,-17.3808,17.3808,17.3808
10.546500000001398,46.1838,46.1838,-17.3817,-17.3817,17.3817,17.3817
10.547000000001399,46.1858,46.1858,-17.3825,-17.3825,17.3825,17.3825
10.5475000000014,46.1877,46.1877,-17.3834,-17.3834,17.3834,17.3834
10.5480000000014,46.1897,46.1897,-17.3843,-17.3843,17.3843,17.3843
10.5485000000014,46.1916,46.1916,-17.3851,-17.3851,17.3851,17.3851
10.549000000001401,46.1936,46.1936,-17.3860,-17.3860,17.3860,17.3860
10.549500000001402,46.1955,46.1955,-17.3868,-17.3868,17.3868,17.3868
10.550000000001402,46.1975,46.1975,-17.3877,-17.3877,17.3877,17.3877
10.550500000001403,46.1994,46.1994,-17.3886,-17.3886,17.3886,17.3886
10.551000000001403,46.2014,46.2014,-17.3894,-17.3894,17.3894,17.3894
10.551500000001404,46.2033,46.2033,-17.3903,-17.3903,17.3903,17.3903
10.552000000001405,46.2053,46.2053,-17.3911,-17.3911,17.3911,17.3911
10.552500000001405,46.2072,46.2072,-17.3920,-17.3920,17.3920,17.3920
10.553000000001406,46.2092,46.2092,-17.3929,-17.3929,17.3929,17.3929
10.553500000001407,46.2111,46.2111,-17.3937,-17.3937,17.3937,17.3937
10.554000000001407,46.2131,46.2131,-17.3946,-17.3946,17.3946,17.3946
10.554500000001408,46.2150,46.2150,-17.3954,-17.3954,17.3954,17.3954
10.555000000001408,46.2170,46.2170,-17.3963,-17.3963,17.3963,17.3963
10.555500000001409,46.2189,46.2189,-17.3972,-17.3972,17.3972,17.3972
10.55600000000141,46.2209,46.2209,-17.3980,-17.3980,17.3980,17.3980
10.55650000000141,46.2228,46.2228,-17.3989,-17.3989,17.3989,17.3989
10.55700000000141,46.2248,46.2248,-17.3997,-17.3997,17.3997,17.3997
10.557500000001411,46.2267,46.2267,-17.4006,-17.4006,17.4006,17.4006
10.558000000001412,46.2286,46.2286,-17.4014,-17.4014,17.4014,17.4014
10.558500000001413,46.2306,46.2306,-17.4023,-17.4023,17.4023,17.4023
10.559000000001413,46.2325,46.2325,-17.4032,-17.4032,17.4032,17.4032
10.559500000001414,46.2345,46.2345,-17.4040,-17.4040,17.4040,17.4040
10.560000000001414,46.2364,46.2364,-17.4049,-17.4049,17.4049,17.4049
10.560500000001415,46.2383,46.2383,-17.4057,-17.4057,17.4057,17.4057
10.561000000001416,46.2403,46.2403,-17.4066,-17.4066,17.4066,17.4066
10.561500000001416,46.2422,46.2422,-17.4075,-17.4075,17.4075,17.4075
10.562000000001417,46.2442,46.2442,-17.4083,-17.4083,17.4083,17.4083
10.562500000001418,46.2461,46.2461,-17.4092,-17.4092,17.4092,17.4092
10.563000000001418,46.2480,46.2480,-17.4100,-17.4100,17.4100,17.4100
10.563500000001419,46.2500,46.2500,-17.4109,-17.4109,17.4109,17.4109
10.56400000000142,46.2519,46.2519,-17.4118,-17.4118,17.4118,17.4118
10.56450000000142,46.2538,46.2538,-17.4126,-17.4126,17.4126,17.4126
10.56500000000142,46.2558,46.2558,-17.4135,-17.4135,17.4135,17.4135
10.565500000001421,46.2577,46.2577,-17.4143,-17.4143,17.4143,17.4143
10.566000000001422,46.2596,46.2596,-17.4152,-17.4152,17.4152,17.4152
10.566500000001422,46.2616,46.2616,-17.4161,-17.4161,17.4161,17.4161
10.567000000001423,46.2635,46.2635,-17.4169,-17.4169,17.4169,17.4169
10.567500000001424,46.2654,46.2654,-17.4178,-17.4178,17.4178,17.4178
10.568000000001424,46.2674,46.2674,-17.4186,-17.4186,17.4186,17.4186
10.568500000001425,46.2693,46.2693,-17.4195,-17.4195,17.4195,17.4195
10.569000000001425,46.2712,46.2712,-17.4203,-17.4203,17.4203,17.4203
10.569500000001426,46.2732,46.2732,-17.4212,-17.4212,17.4212,17.4212
10.570000000001427,46.2751,46.2751,-17.4221,-17.4221,17.4221,17.4221
10.570500000001427,46.2770,46.2770,-17.4229,-17.4229,17.4229,17.4229
10.571000000001428,46.2790,46.2790,-17.4238,-17.4238,17.4238,17.4238
10.571500000001429,46.2809,46.2809,-17.4246,-17.4246,17.4246,17.4246
10.57200000000143,46.2828,46.2828,-17.4255,-17.4255,17.4255,17.4255
10.57250000000143,46.2847,46.2847,-17.4264,-17.4264,17.4264,17.4264
10.57300000000143,46.2867,46.2867,-17.4272,-17.4272,17.4272,17.4272
10.573500000001431,46.2886,46.2886,-17.4281,-17.4281,17.4281,17.4281
10.574000000001432,46.2905,46.2905,-17.4289,-17.4289,17.4289,17.4289
10.574500000001432,46.2924,46.2924,-17.4298,-17.4298,17.4298,17.4298
10.575000000001433,46.2944,46.2944,-17.4307,-17.4307,17.4307,17.4307
10.575500000001433,46.2963,46.2963,-17.4315,-17.4315,17.4315,17.4315
10.576000000001434,46.2982,46.2982,-17.4324,-17.4324,17.4324,17.4324
10.576500000001435,46.3001,46.3001,-17.4332,-17.4332,17.4332,17.4332
10.577000000001435,46.3021,46.3021,-17.4341,-17.4341,17.4341,17.4341
10.577500000001436,46.3040,46.3040,-17.4350,-17.4350,17.4350,17.4350
10.578000000001436,46.3059,46.3059,-17.4358,-17.4358,17.4358,17.4358
10.578500000001437,46.3078,46.3078,-17.4367,-17.4367,17.4367,17.4367
10.579000000001438,46.3098,46.3098,-17.4375,-17.4375,17.4375,17.4375
10.579500000001438,46.3117,46.3117,-17.4384,-17.4384,17.4384,17.4384
10.580000000001439,46.3136,46.3136,-17.4392,-17.4392,17.4392,17.4392
10.58050000000144,46.3155,46.3155,-17.4401,-17.4401,17.4401,17.4401
10.58100000000144,46.3174,46.3174,-17.4410,-17.4410,17.4410,17.4410
10.58150000000144,46.3194,46.3194,-17.4418,-17.4418,17.4418,17.4418
10.582000000001441,46.3213,46.3213,-17.4427,-17.4427,17.4427,17.4427
10.582500000001442,46.3232,46.3232,-17.4435,-17.4435,17.4435,17.4435
10.583000000001443,46.3251,46.3251,-17.4444,-17.4444,17.4444,17.4444
10.583500000001443,46.3270,46.3270,-17.4453,-17.4453,17.4453,17.4453
10.584000000001444,46.3289,46.3289,-17.4461,-17.4461,17.4461,17.4461
10.584500000001444,46.3309,46.3309,-17.4470,-17.4470,17.4470,17.4470
10.585000000001445,46.3328,46.3328,-17.4478,-17.4478,17.4478,17.4478
10.585500000001446,46.3347,46.3347,-17.4487,-17.4487,17.4487,17.4487
10.586000000001446,46.3366,46.3366,-17.4496,-17.4496,17.4496,17.4496
10.586500000001447,46.3385,46.3385,-17.4504,-17.4504,17.4504,17.4504
10.587000000001447,46.3404,46.3404,-17.4513,-17.4513,17.4513,17.4513
10.587500000001448,46.3423,46.3423,-17.4521,-17.4521,17.4521,17.4521
10.588000000001449,46.3443,46.3443,-17.4530,-17.4530,17.4530,17.4530
10.58850000000145,46.3462,46.3462,-17.4538,-17.4538,17.4538,17.4538
10.58900000000145,46.3481,46.3481,-17.4547,-17.4547,17.4547,17.4547
10.58950000000145,46.3500,46.3500,-17.4556,-17.4556,17.4556,17.4556
10.590000000001451,46.3519,46.3519,-17.4564,-17.4564,17.4564,17.4564
10.590500000001452,46.3538,46.3538,-17.4573,-17.4573,17.4573,17.4573
10.591000000001452,46.3557,46.3557,-17.4581,-17.4581,17.4581,17.4581
10.591500000001453,46.3576,46.3576,-17.4590,-17.4590,17.4590,17.4590
10.592000000001454,46.3595,46.3595,-17.4599,-17.4599,17.4599,17.4599
10.592500000001454,46.3614,46.3614,-17.4607,-17.4607,17.4607,17.4607
10.593000000001455,46.3634,46.3634,-17.4616,-17.4616,17.4616,17.4616
10.593500000001455,46.3653,46.3653,-17.4624,-17.4624,17.4624,17.4624
10.594000000001456,46.3672,46.3672,-17.4633,-17.4633,17.4633,17.4633
10.594500000001457,46.3691,46.3691,-17.4642,-17.4642,17.4642,17.4642
10.595000000001457,46.3710,46.3710,-17.4650,-17.4650,17.4650,17.4650
10.595500000001458,46.3729,46.3729,-17.4659,-17.4659,17.4659,17.4659
10.596000000001458,46.3748,46.3748,-17.4667,-17.4667,17.4667,17.4667
10.596500000001459,46.3767,46.3767,-17.4676,-17.4676,17.4676,17.4676
10.59700000000146,46.3786,46.3786,-17.4685,-17.4685,17.4685,17.4685
10.59750000000146,46.3805,46.3805,-17.4693,-17.4693,17.4693,17.4693
10.598000000001461,46.3824,46.3824,-17.4702,-17.4702,17.4702,17.4702
10.598500000001462,46.3843,46.3843,-17.4710,-17.4710,17.4710,17.4710
10.599000000001462,46.3862,46.3862,-17.4719,-17.4719,17.4719,17.4719
10.599500000001463,46.3881,46.3881,-17.4727,-17.4727,17.4727,17.4727
10.600000000001463,46.3900,46.3900,-17.4736,-17.4736,17.4736,17.4736
10.600500000001464,46.3919,46.3919,-17.4745,-17.4745,17.4745,17.4745
10.601000000001465,46.3938,46.3938,-17.4753,-17.4753,17.4753,17.4753
10.601500000001465,46.3957,46.3957,-17.4762,-17.4762,17.4762,17.4762
10.602000000001466,46.3976,46.3976,-17.4770,-17.4770,17.4770,17.4770
10.602500000001466,46.3995,46.3995,-17.4779,-17.4779,17.4779,17.4779
10.603000000001467,46.4014,46.4014,-17.4788,-17.4788,17.4788,17.4788
10.603500000001468,46.4033,46.4033,-17.4796,-17.4796,17.4796,17.4796
10.604000000001468,46.4052,46.4052,-17.4805,-17.4805,17.4805,17.4805
10.604500000001469,46.4071,46.4071,-17.4813,-17.4813,17.4813,17.4813
10.60500000000147,46.4090,46.4090,-17.4822,-17.4822,17.4822,17.4822
10.60550000000147,46.4109,46.4109,-17.4831,-17.4831,17.4831,17.4831
10.60600000000147,46.4128,46.4128,-17.4839,-17.4839,17.4839,17.4839
10.606500000001471,46.4147,46.4147,-17.4848,-17.4848,17.4848,17.4848
10.607000000001472,46.4166,46.4166,-17.4856,-17.4856,17.4856,17.4856
10.607500000001473,46.4184,46.4184,-17.4865,-17.4865,17.4865,17.4865
10.608000000001473,46.4203,46.4203,-17.4874,-17.4874,17.4874,17.4874
10.608500000001474,46.4222,46.4222,-17.4882,-17.4882,17.4882,17.4882
10.609000000001474,46.4241,46.4241,-17.4891,-17.4891,17.4891,17.4891
10.609500000001475,46.4260,46.4260,-17.4899,-17.4899,17.4899,17.4899
10.610000000001476,46.4279,46.4279,-17.4908,-17.4908,17.4908,17.4908
10.610500000001476,46.4298,46.4298,-17.4916,-17.4916,17.4916,17.4916
10.611000000001477,46.4317,46.4317,-17.4925,-17.4925,17.4925,17.4925
10.611500000001477,46.4336,46.4336,-17.4934,-17.4934,17.4934,17.4934
10.612000000001478,46.4355,46.4355,-17.4942,-17.4942,17.4942,17.4942
10.612500000001479,46.4373,46.4373,-17.4951,-17.4951,17.4951,17.4951
10.61300000000148,46.4392,46.4392,-17.4959,-17.4959,17.4959,17.4959
10.61350000000148,46.4411,46.4411,-17.4968,-17.4968,17.4968,17.4968
10.61400000000148,46.4430,46.4430,-17.4977,-17.4977,17.4977,17.4977
10.614500000001481,46.4449,46.4449,-17.4985,-17.4985,17.4985,17.4985
10.615000000001482,46.4468,46.4468,-17.4994,-17.4994,17.4994,17.4994
10.615500000001482,46.4487,46.4487,-17.5002,-17.5002,17.5002,17.5002
10.616000000001483,46.4505,46.4505,-17.5011,-17.5011,17.5011,17.5011
10.616500000001484,46.4524,46.4524,-17.5020,-17.5020,17.5020,17.5020
10.617000000001484,46.4543,46.4543,-17.5028,-17.5028,17.5028,17.5028
10.617500000001485,46.4562,46.4562,-17.5037,-17.5037,17.5037,17.5037
10.618000000001485,46.4581,46.4581,-17.5045,-17.5045,17.5045,17.5045
10.618500000001486,46.4600,46.4600,-17.5054,-17.5054,17.5054,17.5054
10.619000000001487,46.4618,46.4618,-17.5063,-17.5063,17.5063,17.5063
10.619500000001487,46.4637,46.4637,-17.5071,-17.5071,17.5071,17.5071
10.620000000001488,46.4656,46.4656,-17.5080,-17.5080,17.5080,17.5080
10.620500000001488,46.4675,46.4675,-17.5088,-17.5088,17.5088,17.5088
10.621000000001489,46.4694,46.4694,-17.5097,-17.5097,17.5097,17.5097
10.62150000000149,46.4712,46.4712,-17.5105,-17.5105,17.5105,17.5105
10.62200000000149,46.4731,46.4731,-17.5114,-17.5114,17.5114,17.5114
10.62250000000149,46.4750,46.4750,-17.5123,-17.5123,17.5123,17.5123
10.623000000001491,46.4769,46.4769,-17.5131,-17.5131,17.5131,17.5131
10.623500000001492,46.4787,46.4787,-17.5140,-17.5140,17.5140,17.5140
10.624000000001493,46.4806,46.4806,-17.5148,-17.5148,17.5148,17.5148
10.624500000001493,46.4825,46.4825,-17.5157,-17.5157,17.5157,17.5157
10.625000000001494,46.4844,46.4844,-17.5166,-17.5166,17.5166,17.5166
10.625500000001495,46.4862,46.4862,-17.5174,-17.5174,17.5174,17.5174
10.626000000001495,46.4881,46.4881,-17.5183,-17.5183,17.5183,17.5183
10.626500000001496,46.4900,46.4900,-17.5191,-17.5191,17.5191,17.5191
10.627000000001496,46.4919,46.4919,-17.5200,-17.5200,17.5200,17.5200
10.627500000001497,46.4937,46.4937,-17.5209,-17.5209,17.5209,17.5209
10.628000000001498,46.4956,46.4956,-17.5217,-17.5217,17.5217,17.5217
10.628500000001498,46.4975,46.4975,-17.5226,-17.5226,17.5226,17.5226
10.629000000001499,46.4994,46.4994,-17.5234,-17.5234,17.5234,17.5234
10.6295000000015,46.5012,46.5012,-17.5243,-17.5243,17.5243,17.5243
10.6300000000015,46.5031,46.5031,-17.5251,-17.5251,17.5251,17.5251
10.6305000000015,46.5050,46.5050,-17.5260,-17.5260,17.5260,17.5260
10.631000000001501,46.5068,46.5068,-17.5269,-17.5269,17.5269,17.5269
10.631500000001502,46.5087,46.5087,-17.5277,-17.5277,17.5277,17.5277
10.632000000001502,46.5106,46.5106,-17.5286,-17.5286,17.5286,17.5286
10.632500000001503,46.5124,46.5124,-17.5294,-17.5294,17.5294,17.5294
10.633000000001504,46.5143,46.5143,-17.5303,-17.5303,17.5303,17.5303
10.633500000001504,46.5162,46.5162,-17.5312,-17.5312,17.5312,17.5312
10.634000000001505,46.5180,46.5180,-17.5320,-17.5320,17.5320,17.5320
10.634500000001506,46.5199,46.5199,-17.5329,-17.5329,17.5329,17.5329
10.635000000001506,46.5218,46.5218,-17.5337,-17.5337,17.5337,17.5337
10.635500000001507,46.5236,46.5236,-17.5346,-17.5346,17.5346,17.5346
10.636000000001507,46.5255,46.5255,-17.5355,-17.5355,17.5355,17.5355
10.636500000001508,46.5274,46.5274,-17.5363,-17.5363,17.5363,17.5363
10.637000000001509,46.5292,46.5292,-17.5372,-17.5372,17.5372,17.5372
10.63750000000151,46.5311,46.5311,-17.5380,-17.5380,17.5380,17.5380
10.63800000000151,46.5330,46.5330,-17.5389,-17.5389,17.5389,17.5389
10.63850000000151,46.5348,46.5348,-17.5398,-17.5398,17.5398,17.5398
10.639000000001511,46.5367,46.5367,-17.5406,-17.5406,17.5406,17.5406
10.639500000001512,46.5385,46.5385,-17.5415,-17.5415,17.5415,17.5415
10.640000000001512,46.5404,46.5404,-17.5423,-17.5423,17.5423,17.5423
10.640500000001513,46.5423,46.5423,-17.5432,-17.5432,17.5432,17.5432
10.641000000001513,46.5441,46.5441,-17.5440,-17.5440,17.5440,17.5440
10.641500000001514,46.5460,46.5460,-17.5449,-17.5449,17.5449,17.5449
10.642000000001515,46.5478,46.5478,-17.5458,-17.5458,17.5458,17.5458
10.642500000001515,46.5497,46.5497,-17.5466,-17.5466,17.5466,17.5466
10.643000000001516,46.5516,46.5516,-17.5475,-17.5475,17.5475,17.5475
10.643500000001517,46.5534,46.5534,-17.5483,-17.5483,17.5483,17.5483
10.644000000001517,46.5553,46.5553,-17.5492,-17.5492,17.5492,17.5492
10.644500000001518,46.5571,46.5571,-17.5501,-17.5501,17.5501,17.5501
10.645000000001518,46.5590,46.5590,-17.5509,-17.5509,17.5509,17.5509
10.645500000001519,46.5608,46.5608,-17.5518,-17.5518,17.5518,17.5518
10.64600000000152,46.5627,46.5627,-17.5526,-17.5526,17.5526,17.5526
10.64650000000152,46.5645,46.5645,-17.5535,-17.5535,17.5535,17.5535
10.64700000000152,46.5664,46.5664,-17.5544,-17.5544,17.5544,17.5544
10.647500000001521,46.5682,46.5682,-17.5552,-17.5552,17.5552,17.5552
10.648000000001522,46.5701,46.5701,-17.5561,-17.5561,17.5561,17.5561
10.648500000001523,46.5719,46.5719,-17.5569,-17.5569,17.5569,17.5569
10.649000000001523,46.5738,46.5738,-17.5578,-17.5578,17.5578,17.5578
10.649500000001524,46.5756,46.5756,-17.5587,-17.5587,17.5587,17.5587
10.650000000001524,46.5775,46.5775,-17.5595,-17.5595,17.5595,17.5595
10.650500000001525,46.5793,46.5793,-17.5604,-17.5604,17.5604,17.5604
10.651000000001526,46.5812,46.5812,-17.5612,-17.5612,17.5612,17.5612
10.651500000001526,46.5830,46.5830,-17.5621,-17.5621,17.5621,17.5621
10.652000000001527,46.5849,46.5849,-17.5629,-17.5629,17.5629,17.5629
10.652500000001528,46.5867,46.5867,-17.5638,-17.5638,17.5638,17.5638
10.653000000001528,46.5886,46.5886,-17.5647,-17.5647,17.5647,17.5647
10.653500000001529,46.5904,46.5904,-17.5655,-17.5655,17.5655,17.5655
10.65400000000153,46.5923,46.5923,-17.5664,-17.5664,17.5664,17.5664
10.65450000000153,46.5941,46.5941,-17.5672,-17.5672,17.5672,17.5672
10.65500000000153,46.5960,46.5960,-17.5681,-17.5681,17.5681,17.5681
10.655500000001531,46.5978,46.5978,-17.5690,-17.5690,17.5690,17.5690
10.656000000001532,46.5997,46.5997,-17.5698,-17.5698,17.5698,17.5698
10.656500000001532,46.6015,46.6015,-17.5707,-17.5707,17.5707,17.5707
10.657000000001533,46.6034,46.6034,-17.5715,-17.5715,17.5715,17.5715
10.657500000001534,46.6052,46.6052,-17.5724,-17.5724,17.5724,17.5724
10.658000000001534,46.6070,46.6070,-17.5733,-17.5733,17.5733,17.5733
10.658500000001535,46.6089,46.6089,-17.5741,-17.5741,17.5741,17.5741
10.659000000001535,46.6107,46.6107,-17.5750,-17.5750,17.5750,17.5750
10.659500000001536,46.6126,46.6126,-17.5758,-17.5758,17.5758,17.5758
10.660000000001537,46.6144,46.6144,-17.5767,-17.5767,17.5767,17.5767
10.660500000001537,46.6162,46.6162,-17.5776,-17.5776,17.5776,17.5776
10.661000000001538,46.6181,46.6181,-17.5784,-17.5784,17.5784,17.5784
10.661500000001539,46.6199,46.6199,-17.5793,-17.5793,17.5793,17.5793
10.66200000000154,46.6218,46.6218,-17.5801,-17.5801,17.5801,17.5801
10.66250000000154,46.6236,46.6236,-17.5810,-17.5810,17.5810,17.5810
10.66300000000154,46.6254,46.6254,-17.5818,-17.5818,17.5818,17.5818
10.663500000001541,46.6273,46.6273,-17.5827,-17.5827,17.5827,17.5827
10.664000000001542,46.6291,46.6291,-17.5836,-17.5836,17.5836,17.5836
10.664500000001542,46.6309,46.6309,-17.5844,-17.5844,17.5844,17.5844
