0.8224999999999648,0.6765,0.6765,-0.6765,-0.6765,0.6765,0.6765
0.8229999999999648,0.6773,0.6773,-0.6773,-0.6773,0.6773,0.6773
0.8234999999999647,0.6782,0.6782,-0.6782,-0.6782,0.6782,0.6782
0.8239999999999646,0.6790,0.6790,-0.6790,-0.6790,0.6790,0.6790
0.8244999999999646,0.6798,0.6798,-0.6798,-0.6798,0.6798,0.6798
0.8249999999999645,0.6806,0.6806,-0.6806,-0.6806,0.6806,0.6806
0.8254999999999645,0.6815,0.6815,-0.6815,-0.6815,0.6815,0.6815
0.8259999999999644,0.6823,0.6823,-0.6823,-0.6823,0.6823,0.6823
0.8264999999999644,0.6831,0.6831,-0.6831,-0.6831,0.6831,0.6831
0.8269999999999643,0.6839,0.6839,-0.6839,-0.6839,0.6839,0.6839
0.8274999999999643,0.6848,0.6848,-0.6848,-0.6848,0.6848,0.6848
0.8279999999999642,0.6856,0.6856,-0.6856,-0.6856,0.6856,0.6856
0.8284999999999642,0.6864,0.6864,-0.6864,-0.6864,0.6864,0.6864
0.8289999999999641,0.6872,0.6872,-0.6872,-0.6872,0.6872,0.6872
0.829499999999964,0.6881,0.6881,-0.6881,-0.6881,0.6881,0.6881
0.829999999999964,0.6889,0.6889,-0.6889,-0.6889,0.6889,0.6889
0.8304999999999639,0.6897,0.6897,-0.6897,-0.6897,0.6897,0.6897
0.8309999999999639,0.6906,0.6906,-0.6906,-0.6906,0.6906,0.6906
0.8314999999999638,0.6914,0.6914,-0.6914,-0.6914,0.6914,0.6914
0.8319999999999638,0.6922,0.6922,-0.6922,-0.6922,0.6922,0.6922
0.8324999999999637,0.6931,0.6931,-0.6931,-0.6931,0.6931,0.6931
0.8329999999999637,0.6939,0.6939,-0.6939,-0.6939,0.6939,0.6939
0.8334999999999636,0.6947,0.6947,-0.6947,-0.6947,0.6947,0.6947
0.8339999999999635,0.6956,0.6956,-0.6956,-0.6956,0.6956,0.6956
0.8344999999999635,0.6964,0.6964,-0.6964,-0.6964,0.6964,0.6964
0.8349999999999634,0.6972,0.6972,-0.6972,-0.6972,0.6972,0.6972
0.8354999999999634,0.6981,0.6981,-0.6981,-0.6981,0.6981,0.6981
0.8359999999999633,0.6989,0.6989,-0.6989,-0.6989,0.6989,0.6989
0.8364999999999633,0.6997,0.6997,-0.6997,-0.6997,0.6997,0.6997
0.8369999999999632,0.7006,0.7006,-0.7006,-0.7006,0.7006,0.7006
0.8374999999999632,0.7014,0.7014,-0.7014,-0.7014,0.7014,0.7014
0.8379999999999631,0.7022,0.7022,-0.7022,-0.7022,0.7022,0.7022
0.838499999999963,0.7031,0.7031,-0.7031,-0.7031,0.7031,0.7031
0.838999999999963,0.7039,0.7039,-0.7039,-0.7039,0.7039,0.7039
0.8394999999999629,0.7048,0.7048,-0.7048,-0.7048,0.7048,0.7048
0.8399999999999629,0.7056,0.7056,-0.7056,-0.7056,0.7056,0.7056
0.8404999999999628,0.7064,0.7064,-0.7064,-0.7064,0.7064,0.7064
0.8409999999999628,0.7073,0.7073,-0.7073,-0.7073,0.7073,0.7073
0.8414999999999627,0.7081,0.7081,-0.7081,-0.7081,0.7081,0.7081
0.8419999999999627,0.7090,0.7090,-0.7090,-0.7090,0.7090,0.7090
0.8424999999999626,0.7098,0.7098,-0.7098,-0.7098,0.7098,0.7098
0.8429999999999626,0.7106,0.7106,-0.7106,-0.7106,0.7106,0.7106
0.8434999999999625,0.7115,0.7115,-0.7115,-0.7115,0.7115,0.7115
0.8439999999999624,0.7123,0.7123,-0.7123,-0.7123,0.7123,0.7123
0.8444999999999624,0.7132,0.7132,-0.7132,-0.7132,0.7132,0.7132
0.8449999999999623,0.7140,0.7140,-0.7140,-0.7140,0.7140,0.7140
0.8454999999999623,0.7149,0.7149,-0.7149,-0.7149,0.7149,0.7149
0.8459999999999622,0.7157,0.7157,-0.7157,-0.7157,0.7157,0.7157
0.8464999999999622,0.7166,0.7166,-0.7166,-0.7166,0.7166,0.7166
0.8469999999999621,0.7174,0.7174,-0.7174,-0.7174,0.7174,0.7174
0.8474999999999621,0.7183,0.7183,-0.7183,-0.7183,0.7183,0.7183
0.847999999999962,0.7191,0.7191,-0.7191,-0.7191,0.7191,0.7191
0.848499999999962,0.7200,0.7200,-0.7200,-0.7200,0.7200,0.7200
0.8489999999999619,0.7208,0.7208,-0.7208,-0.7208,0.7208,0.7208
0.8494999999999618,0.7217,0.7217,-0.7217,-0.7217,0.7217,0.7217
0.8499999999999618,0.7225,0.7225,-0.7225,-0.7225,0.7225,0.7225
0.8504999999999617,0.7234,0.7234,-0.7234,-0.7234,0.7234,0.7234
0.8509999999999617,0.7242,0.7242,-0.7242,-0.7242,0.7242,0.7242
0.8514999999999616,0.7251,0.7251,-0.7251,-0.7251,0.7251,0.7251
0.8519999999999616,0.7259,0.7259,-0.7259,-0.7259,0.7259,0.7259
0.8524999999999615,0.7268,0.7268,-0.7268,-0.7268,0.7268,0.7268
0.8529999999999615,0.7276,0.7276,-0.7276,-0.7276,0.7276,0.7276
0.8534999999999614,0.7285,0.7285,-0.7285,-0.7285,0.7285,0.7285
0.8539999999999613,0.7293,0.7293,-0.7293,-0.7293,0.7293,0.7293
0.8544999999999613,0.7302,0.7302,-0.7302,-0.7302,0.7302,0.7302
0.8549999999999612,0.7310,0.7310,-0.7310,-0.7310,0.7310,0.7310
0.8554999999999612,0.7319,0.7319,-0.7319,-0.7319,0.7319,0.7319
0.8559999999999611,0.7327,0.7327,-0.7327,-0.7327,0.7327,0.7327
0.8564999999999611,0.7336,0.7336,-0.7336,-0.7336,0.7336,0.7336
0.856999999999961,0.7344,0.7344,-0.7344,-0.7344,0.7344,0.7344
0.857499999999961,0.7353,0.7353,-0.7353,-0.7353,0.7353,0.7353
0.8579999999999609,0.7362,0.7362,-0.7362,-0.7362,0.7362,0.7362
0.8584999999999608,0.7370,0.7370,-0.7370,-0.7370,0.7370,0.7370
0.8589999999999608,0.7379,0.7379,-0.7379,-0.7379,0.7379,0.7379
0.8594999999999607,0.7387,0.7387,-0.7387,-0.7387,0.7387,0.7387
0.8599999999999607,0.7396,0.7396,-0.7396,-0.7396,0.7396,0.7396
0.8604999999999606,0.7405,0.7405,-0.7405,-0.7405,0.7405,0.7405
0.8609999999999606,0.7413,0.7413,-0.7413,-0.7413,0.7413,0.7413
0.8614999999999605,0.7422,0.7422,-0.7422,-0.7422,0.7422,0.7422
0.8619999999999605,0.7430,0.7430,-0.7430,-0.7430,0.7430,0.7430
0.8624999999999604,0.7439,0.7439,-0.7439,-0.7439,0.7439,0.7439
0.8629999999999604,0.7448,0.7448,-0.7448,-0.7448,0.7448,0.7448
0.8634999999999603,0.7456,0.7456,-0.7456,-0.7456,0.7456,0.7456
0.8639999999999602,0.7465,0.7465,-0.7465,-0.7465,0.7465,0.7465
0.8644999999999602,0.7474,0.7474,-0.7473,-0.7473,0.7473,0.7473
0.8649999999999601,0.7482,0.7482,-0.7482,-0.7482,0.7482,0.7482
0.8654999999999601,0.7491,0.7491,-0.7490,-0.7490,0.7490,0.7490
0.86599999999996,0.7500,0.7500,-0.7499,-0.7499,0.7499,0.7499
0.86649999999996,0.7508,0.7508,-0.7508,-0.7508,0.7508,0.7508
0.8669999999999599,0.7517,0.7517,-0.7516,-0.7516,0.7516,0.7516
0.8674999999999599,0.7526,0.7526,-0.7525,-0.7525,0.7525,0.7525
0.8679999999999598,0.7534,0.7534,-0.7533,-0.7533,0.7533,0.7533
0.8684999999999597,0.7543,0.7543,-0.7542,-0.7542,0.7542,0.7542
0.8689999999999597,0.7552,0.7552,-0.7551,-0.7551,0.7551,0.7551
0.8694999999999596,0.7560,0.7560,-0.7559,-0.7559,0.7559,0.7559
0.8699999999999596,0.7569,0.7569,-0.7568,-0.7568,0.7568,0.7568
0.8704999999999595,0.7578,0.7578,-0.7576,-0.7576,0.7576,0.7576
0.8709999999999595,0.7586,0.7586,-0.7585,-0.7585,0.7585,0.7585
0.8714999999999594,0.7595,0.7595,-0.7594,-0.7594,0.7594,0.7594
0.8719999999999594,0.7604,0.7604,-0.7602,-0.7602,0.7602,0.7602
0.8724999999999593,0.7613,0.7613,-0.7611,-0.7611,0.7611,0.7611
0.8729999999999593,0.7621,0.7621,-0.7619,-0.7619,0.7619,0.7619
0.8734999999999592,0.7630,0.7630,-0.7628,-0.7628,0.7628,0.7628
0.8739999999999591,0.7639,0.7639,-0.7637,-0.7637,0.7637,0.7637
0.8744999999999591,0.7648,0.7648,-0.7645,-0.7645,0.7645,0.7645
0.874999999999959,0.7656,0.7656,-0.7654,-0.7654,0.7654,0.7654
0.875499999999959,0.7665,0.7665,-0.7662,-0.7662,0.7662,0.7662
0.8759999999999589,0.7674,0.7674,-0.7671,-0.7671,0.7671,0.7671
0.8764999999999589,0.7683,0.7683,-0.7679,-0.7679,0.7679,0.7679
0.8769999999999588,0.7691,0.7691,-0.7688,-0.7688,0.7688,0.7688
0.8774999999999588,0.7700,0.7700,-0.7697,-0.7697,0.7697,0.7697
0.8779999999999587,0.7709,0.7709,-0.7705,-0.7705,0.7705,0.7705
0.8784999999999586,0.7718,0.7718,-0.7714,-0.7714,0.7714,0.7714
0.8789999999999586,0.7726,0.7726,-0.7722,-0.7722,0.7722,0.7722
0.8794999999999585,0.7735,0.7735,-0.7731,-0.7731,0.7731,0.7731
0.8799999999999585,0.7744,0.7744,-0.7740,-0.7740,0.7740,0.7740
0.8804999999999584,0.7753,0.7753,-0.7748,-0.7748,0.7748,0.7748
0.8809999999999584,0.7762,0.7762,-0.7757,-0.7757,0.7757,0.7757
0.8814999999999583,0.7770,0.7770,-0.7765,-0.7765,0.7765,0.7765
0.8819999999999583,0.7779,0.7779,-0.7774,-0.7774,0.7774,0.7774
0.8824999999999582,0.7788,0.7788,-0.7783,-0.7783,0.7783,0.7783
0.8829999999999582,0.7797,0.7797,-0.7791,-0.7791,0.7791,0.7791
0.8834999999999581,0.7806,0.7806,-0.7800,-0.7800,0.7800,0.7800
0.883999999999958,0.7815,0.7815,-0.7808,-0.7808,0.7808,0.7808
0.884499999999958,0.7823,0.7823,-0.7817,-0.7817,0.7817,0.7817
0.8849999999999579,0.7832,0.7832,-0.7826,-0.7826,0.7826,0.7826
0.8854999999999579,0.7841,0.7841,-0.7834,-0.7834,0.7834,0.7834
0.8859999999999578,0.7850,0.7850,-0.7843,-0.7843,0.7843,0.7843
0.8864999999999578,0.7859,0.7859,-0.7851,-0.7851,0.7851,0.7851
0.8869999999999577,0.7868,0.7868,-0.7860,-0.7860,0.7860,0.7860
0.8874999999999577,0.7877,0.7877,-0.7868,-0.7868,0.7868,0.7868
0.8879999999999576,0.7885,0.7885,-0.7877,-0.7877,0.7877,0.7877
0.8884999999999575,0.7894,0.7894,-0.7886,-0.7886,0.7886,0.7886
0.8889999999999575,0.7903,0.7903,-0.7894,-0.7894,0.7894,0.7894
0.8894999999999574,0.7912,0.7912,-0.7903,-0.7903,0.7903,0.7903
0.8899999999999574,0.7921,0.7921,-0.7911,-0.7911,0.7911,0.7911
0.8904999999999573,0.7930,0.7930,-0.7920,-0.7920,0.7920,0.7920
0.8909999999999573,0.7939,0.7939,-0.7929,-0.7929,0.7929,0.7929
0.8914999999999572,0.7948,0.7948,-0.7937,-0.7937,0.7937,0.7937
0.8919999999999572,0.7957,0.7957,-0.7946,-0.7946,0.7946,0.7946
0.8924999999999571,0.7966,0.7966,-0.7954,-0.7954,0.7954,0.7954
0.892999999999957,0.7974,0.7974,-0.7963,-0.7963,0.7963,0.7963
0.893499999999957,0.7983,0.7983,-0.7972,-0.7972,0.7972,0.7972
0.8939999999999569,0.7992,0.7992,-0.7980,-0.7980,0.7980,0.7980
0.8944999999999569,0.8001,0.8001,-0.7989,-0.7989,0.7989,0.7989
0.8949999999999568,0.8010,0.8010,-0.7997,-0.7997,0.7997,0.7997
0.8954999999999568,0.8019,0.8019,-0.8006,-0.8006,0.8006,0.8006
0.8959999999999567,0.8028,0.8028,-0.8014,-0.8014,0.8014,0.8014
0.8964999999999567,0.8037,0.8037,-0.8023,-0.8023,0.8023,0.8023
0.8969999999999566,0.8046,0.8046,-0.8032,-0.8032,0.8032,0.8032
0.8974999999999566,0.8055,0.8055,-0.8040,-0.8040,0.8040,0.8040
0.8979999999999565,0.8064,0.8064,-0.8049,-0.8049,0.8049,0.8049
0.8984999999999564,0.8073,0.8073,-0.8057,-0.8057,0.8057,0.8057
0.8989999999999564,0.8082,0.8082,-0.8066,-0.8066,0.8066,0.8066
0.8994999999999563,0.8091,0.8091,-0.8075,-0.8075,0.8075,0.8075
0.8999999999999563,0.8100,0.8100,-0.8083,-0.8083,0.8083,0.8083
0.9004999999999562,0.8109,0.8109,-0.8092,-0.8092,0.8092,0.8092
0.9009999999999562,0.8118,0.8118,-0.8100,-0.8100,0.8100,0.8100
0.9014999999999561,0.8127,0.8127,-0.8109,-0.8109,0.8109,0.8109
0.9019999999999561,0.8136,0.8136,-0.8118,-0.8118,0.8118,0.8118
0.902499999999956,0.8145,0.8145,-0.8126,-0.8126,0.8126,0.8126
0.902999999999956,0.8154,0.8154,-0.8135,-0.8135,0.8135,0.8135
0.9034999999999559,0.8163,0.8163,-0.8143,-0.8143,0.8143,0.8143
0.9039999999999558,0.8172,0.8172,-0.8152,-0.8152,0.8152,0.8152
0.9044999999999558,0.8181,0.8181,-0.8161,-0.8161,0.8161,0.8161
0.9049999999999557,0.8190,0.8190,-0.8169,-0.8169,0.8169,0.8169
0.9054999999999557,0.8199,0.8199,-0.8178,-0.8178,0.8178,0.8178
0.9059999999999556,0.8208,0.8208,-0.8186,-0.8186,0.8186,0.8186
0.9064999999999556,0.8217,0.8217,-0.8195,-0.8195,0.8195,0.8195
0.9069999999999555,0.8226,0.8226,-0.8203,-0.8203,0.8203,0.8203
0.9074999999999555,0.8236,0.8236,-0.8212,-0.8212,0.8212,0.8212
0.9079999999999554,0.8245,0.8245,-0.8221,-0.8221,0.8221,0.8221
0.9084999999999553,0.8254,0.8254,-0.8229,-0.8229,0.8229,0.8229
0.9089999999999553,0.8263,0.8263,-0.8238,-0.8238,0.8238,0.8238
0.9094999999999552,0.8272,0.8272,-0.8246,-0.8246,0.8246,0.8246
0.9099999999999552,0.8281,0.8281,-0.8255,-0.8255,0.8255,0.8255
0.9104999999999551,0.8290,0.8290,-0.8264,-0.8264,0.8264,0.8264
0.9109999999999551,0.8299,0.8299,-0.8272,-0.8272,0.8272,0.8272
0.911499999999955,0.8308,0.8308,-0.8281,-0.8281,0.8281,0.8281
0.911999999999955,0.8317,0.8317,-0.8289,-0.8289,0.8289,0.8289
0.9124999999999549,0.8327,0.8327,-0.8298,-0.8298,0.8298,0.8298
0.9129999999999548,0.8336,0.8336,-0.8307,-0.8307,0.8307,0.8307
0.9134999999999548,0.8345,0.8345,-0.8315,-0.8315,0.8315,0.8315
0.9139999999999547,0.8354,0.8354,-0.8324,-0.8324,0.8324,0.8324
0.9144999999999547,0.8363,0.8363,-0.8332,-0.8332,0.8332,0.8332
0.9149999999999546,0.8372,0.8372,-0.8341,-0.8341,0.8341,0.8341
0.9154999999999546,0.8381,0.8381,-0.8350,-0.8350,0.8350,0.8350
0.9159999999999545,0.8391,0.8391,-0.8358,-0.8358,0.8358,0.8358
0.9164999999999545,0.8400,0.8400,-0.8367,-0.8367,0.8367,0.8367
0.9169999999999544,0.8409,0.8409,-0.8375,-0.8375,0.8375,0.8375
0.9174999999999544,0.8418,0.8418,-0.8384,-0.8384,0.8384,0.8384
0.9179999999999543,0.8427,0.8427,-0.8392,-0.8392,0.8392,0.8392
0.9184999999999542,0.8436,0.8436,-0.8401,-0.8401,0.8401,0.8401
0.9189999999999542,0.8446,0.8446,-0.8410,-0.8410,0.8410,0.8410
0.9194999999999541,0.8455,0.8455,-0.8418,-0.8418,0.8418,0.8418
0.9199999999999541,0.8464,0.8464,-0.8427,-0.8427,0.8427,0.8427
0.920499999999954,0.8473,0.8473,-0.8435,-0.8435,0.8435,0.8435
0.920999999999954,0.8482,0.8482,-0.8444,-0.8444,0.8444,0.8444
0.9214999999999539,0.8492,0.8492,-0.8453,-0.8453,0.8453,0.8453
0.9219999999999539,0.8501,0.8501,-0.8461,-0.8461,0.8461,0.8461
0.9224999999999538,0.8510,0.8510,-0.8470,-0.8470,0.8470,0.8470
0.9229999999999537,0.8519,0.8519,-0.8478,-0.8478,0.8478,0.8478
0.9234999999999537,0.8529,0.8529,-0.8487,-0.8487,0.8487,0.8487
0.9239999999999536,0.8538,0.8538,-0.8496,-0.8496,0.8496,0.8496
0.9244999999999536,0.8547,0.8547,-0.8504,-0.8504,0.8504,0.8504
0.9249999999999535,0.8556,0.8556,-0.8513,-0.8513,0.8513,0.8513
0.9254999999999535,0.8566,0.8566,-0.8521,-0.8521,0.8521,0.8521
0.9259999999999534,0.8575,0.8575,-0.8530,-0.8530,0.8530,0.8530
0.9264999999999534,0.8584,0.8584,-0.8539,-0.8539,0.8539,0.8539
0.9269999999999533,0.8593,0.8593,-0.8547,-0.8547,0.8547,0.8547
0.9274999999999533,0.8603,0.8603,-0.8556,-0.8556,0.8556,0.8556
0.9279999999999532,0.8612,0.8612,-0.8564,-0.8564,0.8564,0.8564
0.9284999999999531,0.8621,0.8621,-0.8573,-0.8573,0.8573,0.8573
0.9289999999999531,0.8630,0.8630,-0.8581,-0.8581,0.8581,0.8581
0.929499999999953,0.8640,0.8640,-0.8590,-0.8590,0.8590,0.8590
0.929999999999953,0.8649,0.8649,-0.8599,-0.8599,0.8599,0.8599
0.9304999999999529,0.8658,0.8658,-0.8607,-0.8607,0.8607,0.8607
0.9309999999999529,0.8668,0.8668,-0.8616,-0.8616,0.8616,0.8616
0.9314999999999528,0.8677,0.8677,-0.8624,-0.8624,0.8624,0.8624
0.9319999999999528,0.8686,0.8686,-0.8633,-0.8633,0.8633,0.8633
0.9324999999999527,0.8696,0.8696,-0.8642,-0.8642,0.8642,0.8642
0.9329999999999526,0.8705,0.8705,-0.8650,-0.8650,0.8650,0.8650
0.9334999999999526,0.8714,0.8714,-0.8659,-0.8659,0.8659,0.8659
0.9339999999999525,0.8724,0.8724,-0.8667,-0.8667,0.8667,0.8667
0.9344999999999525,0.8733,0.8733,-0.8676,-0.8676,0.8676,0.8676
0.9349999999999524,0.8742,0.8742,-0.8685,-0.8685,0.8685,0.8685
0.9354999999999524,0.8752,0.8752,-0.8693,-0.8693,0.8693,0.8693
0.9359999999999523,0.8761,0.8761,-0.8702,-0.8702,0.8702,0.8702
0.9364999999999523,0.8770,0.8770,-0.8710,-0.8710,0.8710,0.8710
0.9369999999999522,0.8780,0.8780,-0.8719,-0.8719,0.8719,0.8719
0.9374999999999521,0.8789,0.8789,-0.8727,-0.8727,0.8727,0.8727
0.9379999999999521,0.8798,0.8798,-0.8736,-0.8736,0.8736,0.8736
0.938499999999952,0.8808,0.8808,-0.8745,-0.8745,0.8745,0.8745
0.938999999999952,0.8817,0.8817,-0.8753,-0.8753,0.8753,0.8753
0.9394999999999519,0.8827,0.8827,-0.8762,-0.8762,0.8762,0.8762
0.9399999999999519,0.8836,0.8836,-0.8770,-0.8770,0.8770,0.8770
0.9404999999999518,0.8845,0.8845,-0.8779,-0.8779,0.8779,0.8779
0.9409999999999518,0.8855,0.8855,-0.8788,-0.8788,0.8788,0.8788
0.9414999999999517,0.8864,0.8864,-0.8796,-0.8796,0.8796,0.8796
0.9419999999999517,0.8874,0.8874,-0.8805,-0.8805,0.8805,0.8805
0.9424999999999516,0.8883,0.8883,-0.8813,-0.8813,0.8813,0.8813
0.9429999999999515,0.8892,0.8892,-0.8822,-0.8822,0.8822,0.8822
0.9434999999999515,0.8902,0.8902,-0.8831,-0.8831,0.8831,0.8831
0.9439999999999514,0.8911,0.8911,-0.8839,-0.8839,0.8839,0.8839
0.9444999999999514,0.8921,0.8921,-0.8848,-0.8848,0.8848,0.8848
0.9449999999999513,0.8930,0.8930,-0.8856,-0.8856,0.8856,0.8856
0.9454999999999513,0.8940,0.8940,-0.8865,-0.8865,0.8865,0.8865
0.9459999999999512,0.8949,0.8949,-0.8874,-0.8874,0.8874,0.8874
0.9464999999999512,0.8959,0.8959,-0.8882,-0.8882,0.8882,0.8882
0.9469999999999511,0.8968,0.8968,-0.8891,-0.8891,0.8891,0.8891
0.947499999999951,0.8978,0.8978,-0.8899,-0.8899,0.8899,0.8899
0.947999999999951,0.8987,0.8987,-0.8908,-0.8908,0.8908,0.8908
0.9484999999999509,0.8997,0.8997,-0.8916,-0.8916,0.8916,0.8916
0.9489999999999509,0.9006,0.9006,-0.8925,-0.8925,0.8925,0.8925
0.9494999999999508,0.9016,0.9016,-0.8934,-0.8934,0.8934,0.8934
0.9499999999999508,0.9025,0.9025,-0.8942,-0.8942,0.8942,0.8942
0.9504999999999507,0.9035,0.9035,-0.8951,-0.8951,0.8951,0.8951
0.9509999999999507,0.9044,0.9044,-0.8959,-0.8959,0.8959,0.8959
0.9514999999999506,0.9054,0.9054,-0.8968,-0.8968,0.8968,0.8968
0.9519999999999506,0.9063,0.9063,-0.8977,-0.8977,0.8977,0.8977
0.9524999999999505,0.9073,0.9073,-0.8985,-0.8985,0.8985,0.8985
0.9529999999999504,0.9082,0.9082,-0.8994,-0.8994,0.8994,0.8994
0.9534999999999504,0.9092,0.9092,-0.9002,-0.9002,0.9002,0.9002
0.9539999999999503,0.9101,0.9101,-0.9011,-0.9011,0.9011,0.9011
0.9544999999999503,0.9111,0.9111,-0.9020,-0.9020,0.9020,0.9020
0.9549999999999502,0.9120,0.9120,-0.9028,-0.9028,0.9028,0.9028
0.9554999999999502,0.9130,0.9130,-0.9037,-0.9037,0.9037,0.9037
0.9559999999999501,0.9139,0.9139,-0.9045,-0.9045,0.9045,0.9045
0.9564999999999501,0.9149,0.9149,-0.9054,-0.9054,0.9054,0.9054
0.95699999999995,0.9158,0.9158,-0.9063,-0.9063,0.9063,0.9063
0.95749999999995,0.9168,0.9168,-0.9071,-0.9071,0.9071,0.9071
0.9579999999999499,0.9178,0.9178,-0.9080,-0.9080,0.9080,0.9080
0.9584999999999498,0.9187,0.9187,-0.9088,-0.9088,0.9088,0.9088
0.9589999999999498,0.9197,0.9197,-0.9097,-0.9097,0.9097,0.9097
0.9594999999999497,0.9206,0.9206,-0.9105,-0.9105,0.9105,0.9105
0.9599999999999497,0.9216,0.9216,-0.9114,-0.9114,0.9114,0.9114
0.9604999999999496,0.9226,0.9226,-0.9123,-0.9123,0.9123,0.9123
0.9609999999999496,0.9235,0.9235,-0.9131,-0.9131,0.9131,0.9131
0.9614999999999495,0.9245,0.9245,-0.9140,-0.9140,0.9140,0.9140
0.9619999999999495,0.9254,0.9254,-0.9148,-0.9148,0.9148,0.9148
0.9624999999999494,0.9264,0.9264,-0.9157,-0.9157,0.9157,0.9157
0.9629999999999493,0.9274,0.9274,-0.9166,-0.9166,0.9166,0.9166
0.9634999999999493,0.9283,0.9283,-0.9174,-0.9174,0.9174,0.9174
0.9639999999999492,0.9293,0.9293,-0.9183,-0.9183,0.9183,0.9183
0.9644999999999492,0.9303,0.9303,-0.9191,-0.9191,0.9191,0.9191
0.9649999999999491,0.9312,0.9312,-0.9200,-0.9200,0.9200,0.9200
0.9654999999999491,0.9322,0.9322,-0.9209,-0.9209,0.9209,0.9209
0.965999999999949,0.9332,0.9332,-0.9217,-0.9217,0.9217,0.9217
0.966499999999949,0.9341,0.9341,-0.9226,-0.9226,0.9226,0.9226
0.9669999999999489,0.9351,0.9351,-0.9234,-0.9234,0.9234,0.9234
0.9674999999999488,0.9361,0.9361,-0.9243,-0.9243,0.9243,0.9243
0.9679999999999488,0.9370,0.9370,-0.9252,-0.9252,0.9252,0.9252
0.9684999999999487,0.9380,0.9380,-0.9260,-0.9260,0.9260,0.9260
0.9689999999999487,0.9390,0.9390,-0.9269,-0.9269,0.9269,0.9269
0.9694999999999486,0.9399,0.9399,-0.9277,-0.9277,0.9277,0.9277
0.9699999999999486,0.9409,0.9409,-0.9286,-0.9286,0.9286,0.9286
0.9704999999999485,0.9419,0.9419,-0.9294,-0.9294,0.9294,0.9294
0.9709999999999485,0.9428,0.9428,-0.9303,-0.9303,0.9303,0.9303
0.9714999999999484,0.9438,0.9438,-0.9312,-0.9312,0.9312,0.9312
0.9719999999999483,0.9448,0.9448,-0.9320,-0.9320,0.9320,0.9320
0.9724999999999483,0.9458,0.9458,-0.9329,-0.9329,0.9329,0.9329
0.9729999999999482,0.9467,0.9467,-0.9337,-0.9337,0.9337,0.9337
0.9734999999999482,0.9477,0.9477,-0.9346,-0.9346,0.9346,0.9346
0.9739999999999481,0.9487,0.9487,-0.9355,-0.9355,0.9355,0.9355
0.9744999999999481,0.9497,0.9497,-0.9363,-0.9363,0.9363,0.9363
0.974999999999948,0.9506,0.9506,-0.9372,-0.9372,0.9372,0.9372
0.975499999999948,0.9516,0.9516,-0.9380,-0.9380,0.9380,0.9380
0.9759999999999479,0.9526,0.9526,-0.9389,-0.9389,0.9389,0.9389
0.9764999999999479,0.9536,0.9536,-0.9398,-0.9398,0.9398,0.9398
0.9769999999999478,0.9545,0.9545,-0.9406,-0.9406,0.9406,0.9406
0.9774999999999477,0.9555,0.9555,-0.9415,-0.9415,0.9415,0.9415
0.9779999999999477,0.9565,0.9565,-0.9423,-0.9423,0.9423,0.9423
0.9784999999999476,0.9575,0.9575,-0.9432,-0.9432,0.9432,0.9432
0.9789999999999476,0.9584,0.9584,-0.9440,-0.9440,0.9440,0.9440
0.9794999999999475,0.9594,0.9594,-0.9449,-0.9449,0.9449,0.9449
0.9799999999999475,0.9604,0.9604,-0.9458,-0.9458,0.9458,0.9458
0.9804999999999474,0.9614,0.9614,-0.9466,-0.9466,0.9466,0.9466
0.9809999999999474,0.9624,0.9624,-0.9475,-0.9475,0.9475,0.9475
0.9814999999999473,0.9633,0.9633,-0.9483,-0.9483,0.9483,0.9483
0.9819999999999472,0.9643,0.9643,-0.9492,-0.9492,0.9492,0.9492
0.9824999999999472,0.9653,0.9653,-0.9501,-0.9501,0.9501,0.9501
0.9829999999999471,0.9663,0.9663,-0.9509,-0.9509,0.9509,0.9509
0.9834999999999471,0.9673,0.9673,-0.9518,-0.9518,0.9518,0.9518
0.983999999999947,0.9683,0.9683,-0.9526,-0.9526,0.9526,0.9526
0.984499999999947,0.9692,0.9692,-0.9535,-0.9535,0.9535,0.9535
0.9849999999999469,0.9702,0.9702,-0.9544,-0.9544,0.9544,0.9544
0.9854999999999469,0.9712,0.9712,-0.9552,-0.9552,0.9552,0.9552
0.9859999999999468,0.9722,0.9722,-0.9561,-0.9561,0.9561,0.9561
0.9864999999999468,0.9732,0.9732,-0.9569,-0.9569,0.9569,0.9569
0.9869999999999467,0.9742,0.9742,-0.9578,-0.9578,0.9578,0.9578
0.9874999999999466,0.9752,0.9752,-0.9587,-0.9587,0.9587,0.9587
0.9879999999999466,0.9761,0.9761,-0.9595,-0.9595,0.9595,0.9595
0.9884999999999465,0.9771,0.9771,-0.9604,-0.9604,0.9604,0.9604
0.9889999999999465,0.9781,0.9781,-0.9612,-0.9612,0.9612,0.9612
0.9894999999999464,0.9791,0.9791,-0.9621,-0.9621,0.9621,0.9621
0.9899999999999464,0.9801,0.9801,-0.9629,-0.9629,0.9629,0.9629
0.9904999999999463,0.9811,0.9811,-0.9638,-0.9638,0.9638,0.9638
0.9909999999999463,0.9821,0.9821,-0.9647,-0.9647,0.9647,0.9647
0.9914999999999462,0.9831,0.9831,-0.9655,-0.9655,0.9655,0.9655
0.9919999999999461,0.9841,0.9841,-0.9664,-0.9664,0.9664,0.9664
0.9924999999999461,0.9851,0.9851,-0.9672,-0.9672,0.9672,0.9672
0.992999999999946,0.9860,0.9860,-0.9681,-0.9681,0.9681,0.9681
